echogramName,frequncy,users_id,latitude,longitude
echogram_20020704_072641_0038.gif,38,1,59.65575 ,-0.64690 
echogram_20020704_095946_0038.gif,38,1,56.06750 ,-7.02070 
echogram_20020704_131844_0038.gif,38,1,59.66540 ,0.96535 
echogram_20020704_154205_0038.gif,38,1,59.66625 ,1.12235 
echogram_20020704_201954_0038.gif,38,1,56.31565 ,-8.70475 
echogram_20020705_052434_0038.gif,38,1,59.90735 ,0.29260 
echogram_20020705_091927_0038.gif,38,1,59.91615 ,-0.04135 
echogram_20020705_142128_0038.gif,38,1,59.91710 ,-1.19590 
echogram_20020705_162504_0038.gif,38,1,56.65450 ,-8.60895 
echogram_20020705_175658_0038.gif,38,1,60.04935 ,-0.57700 
echogram_20020705_201213_0038.gif,38,1,60.04810 ,-0.45995 
echogram_20020706_025312_0038.gif,38,1,60.04935 ,0.02455 
echogram_20020706_091307_0038.gif,38,1,60.32235 ,-0.57740 
echogram_20020706_170942_0038.gif,38,1,56.78155 ,-8.13755 
echogram_20020706_173142_0038.gif,38,1,60.16375 ,0.78035 
echogram_20020706_202249_0038.gif,38,1,56.78120 ,-8.71275 
echogram_20020707_043833_0038.gif,38,1,56.90865 ,-8.81065 
echogram_20020707_062311_0038.gif,38,1,60.40750 ,0.62885 
echogram_20020707_072842_0038.gif,38,1,56.91010 ,-8.38410 
echogram_20020707_121027_0038.gif,38,1,60.50605 ,-0.84445 
echogram_20020707_142131_0038.gif,38,1,57.03320 ,-8.34615 
echogram_20020707_143254_0038.gif,38,1,60.55850 ,-0.55890 
echogram_20020707_192058_0038.gif,38,1,57.14265 ,-9.23540 
echogram_20020707_210256_0038.gif,38,1,57.15575 ,-9.09585 
echogram_20020708_180630_0038.gif,38,1,57.56700 ,-8.93955 
echogram_20020708_204831_0038.gif,38,1,57.56385 ,-8.48550 
echogram_20020709_102320_0038.gif,38,1,57.81575 ,-8.50665 
echogram_20020709_111151_0038.gif,38,1,60.66390 ,-0.50450 
echogram_20020709_114015_0038.gif,38,1,57.80925 ,-8.35565 
echogram_20020709_144615_0038.gif,38,1,60.66750 ,0.24740 
echogram_20020709_174230_0038.gif,38,1,60.67275 ,0.92250 
echogram_20020709_200033_0038.gif,38,1,58.03200 ,-8.34340 
echogram_20020710_043310_0038.gif,38,1,60.91645 ,0.95900 
echogram_20020710_053737_0038.gif,38,1,58.03705 ,-7.33510 
echogram_20020710_092737_0038.gif,38,1,60.91025 ,-0.18415 
echogram_20020710_123210_0038.gif,38,1,58.15665 ,-8.18940 
echogram_20020710_155644_0038.gif,38,1,60.80275 ,0.22515 
echogram_20020710_183059_0038.gif,38,1,58.28330 ,-8.29985 
echogram_20020711_040331_0038.gif,38,1,61.05005 ,-0.59245 
echogram_20020711_043024_0038.gif,38,1,58.28455 ,-7.18065 
echogram_20020711_084242_0038.gif,38,1,61.16450 ,-0.19230 
echogram_20020711_132102_0038.gif,38,1,61.16245 ,1.01310 
echogram_20020711_164237_0038.gif,38,1,58.56415 ,-7.70580 
echogram_20020712_082233_0038.gif,38,1,61.41890 ,-0.03260 
echogram_20020712_180628_0038.gif,38,1,61.16600 ,-0.92940 
echogram_20020713_073638_0038.gif,38,1,60.91875 ,-1.44500 
echogram_20020713_105115_0038.gif,38,1,60.87725 ,-0.98525 
echogram_20020713_200755_0038.gif,38,1,58.78275 ,-5.74875 
echogram_20020714_015355_0038.gif,38,1,60.67135 ,-1.64485 
echogram_20020714_060421_0038.gif,38,1,58.78120 ,-7.34260 
echogram_20020714_093043_0038.gif,38,1,60.55380 ,-2.70985 
echogram_20020714_112014_0038.gif,38,1,58.90910 ,-6.85825 
echogram_20020714_132948_0038.gif,38,1,58.90810 ,-6.58250 
echogram_20020714_170739_0038.gif,38,1,60.41715 ,-2.11275 
echogram_20020714_191334_0038.gif,38,1,60.41530 ,-1.76985 
echogram_20020715_042428_0038.gif,38,1,58.81525 ,-3.79840 
echogram_20020715_064315_0038.gif,38,1,58.88175 ,-3.50285 
echogram_20020715_072005_0038.gif,38,1,60.30235 ,-3.68160 
echogram_20020715_193225_0038.gif,38,1,59.02965 ,-6.79935 
echogram_20020716_045626_0038.gif,38,1,59.15960 ,-6.72635 
echogram_20020716_080843_0038.gif,38,1,59.15940 ,-6.15450 
echogram_20020716_133103_0038.gif,38,1,59.25860 ,-4.97775 
echogram_20020716_184941_0038.gif,38,1,59.28265 ,-3.87700 
echogram_20020717_041815_0038.gif,38,1,59.40650 ,-3.27725 
echogram_20020717_070359_0038.gif,38,1,59.40650 ,-3.73030 
echogram_20020717_200232_0038.gif,38,1,59.56420 ,-5.95850 
echogram_20020718_052917_0038.gif,38,1,59.56645 ,-5.17500 
echogram_20020718_075242_0038.gif,38,1,59.53195 ,-4.73190 
echogram_20020718_110550_0038.gif,38,1,59.53300 ,-4.00225 
echogram_20020719_091221_0038.gif,38,1,59.65600 ,-4.63745 
echogram_20020719_155550_0038.gif,38,1,59.78125 ,-3.84385 
echogram_20020720_043352_0038.gif,38,1,59.90750 ,-2.31400 
echogram_20020720_105138_0038.gif,38,1,60.00240 ,-4.02000 
echogram_20020720_175525_0038.gif,38,1,60.06400 ,-2.26565 
echogram_20030628_112535_0038.gif,38,1,59.05280 ,-2.01650 
echogram_20030629_020151_0038.gif,38,1,59.05135 ,-0.13610 
echogram_20030629_021004_0038.gif,38,1,59.05105 ,-0.08750 
echogram_20030629_021248_0038.gif,38,1,59.08880 ,-0.13600 
echogram_20030629_173622_0038.gif,38,1,59.30095 ,0.53480 
echogram_20030629_173906_0038.gif,38,1,59.29930 ,0.49725 
echogram_20030630_040446_0038.gif,38,1,59.30080 ,-0.58165 
echogram_20030630_081124_0038.gif,38,1,59.29765 ,-1.47105 
echogram_20030630_082221_0038.gif,38,1,59.29695 ,-1.52510 
echogram_20030701_034505_0038.gif,38,1,59.55160 ,-1.20365 
echogram_20030701_035034_0038.gif,38,1,59.55175 ,-1.24435 
echogram_20030701_092442_0038.gif,38,1,59.55035 ,-0.10900 
echogram_20030701_092725_0038.gif,38,1,59.54820 ,-0.11420 
echogram_20030702_042506_0038.gif,38,1,59.80350 ,-0.05465 
echogram_20030702_083140_0038.gif,38,1,59.80435 ,-0.79835 
echogram_20030702_083425_0038.gif,38,1,59.79775 ,-0.79650 
echogram_20030702_141350_0038.gif,38,1,59.91515 ,-0.69935 
echogram_20030703_084200_0038.gif,38,1,58.79575 ,0.05970 
echogram_20030703_085012_0038.gif,38,1,58.79840 ,0.14355 
echogram_20030703_145937_0038.gif,38,1,58.79640 ,-0.83875 
echogram_20030704_111911_0038.gif,38,1,58.05395 ,-0.29930 
echogram_20030705_052512_0038.gif,38,1,58.31645 ,0.32510 
echogram_20030705_052756_0038.gif,38,1,58.31025 ,0.29425 
echogram_20030706_080405_0038.gif,38,1,58.55045 ,-0.31325 
echogram_20030706_102105_0038.gif,38,1,58.55550 ,-0.28560 
echogram_20030706_150155_0038.gif,38,1,58.55285 ,0.67465 
echogram_20030707_095722_0038.gif,38,1,60.05170 ,-0.80285 
echogram_20030707_184250_0038.gif,38,1,60.18275 ,0.55070 
echogram_20030707_192107_0038.gif,38,1,60.18160 ,0.59965 
echogram_20030708_032450_0038.gif,38,1,60.39540 ,0.77325 
echogram_20030708_130235_0038.gif,38,1,60.29955 ,0.05070 
echogram_20030709_052345_0038.gif,38,1,60.54835 ,0.15490 
echogram_20030709_061259_0038.gif,38,1,60.54875 ,0.15775 
echogram_20030709_114733_0038.gif,38,1,60.68405 ,-0.70775 
echogram_20030709_132441_0038.gif,38,1,60.68100 ,-0.56895 
echogram_20030709_142223_0038.gif,38,1,60.68205 ,-0.57460 
echogram_20030711_115610_0038.gif,38,1,60.80000 ,-0.58585 
echogram_20030712_112228_0038.gif,38,1,61.30160 ,-0.20700 
echogram_20030712_120046_0038.gif,38,1,61.30460 ,-0.19910 
echogram_20030712_163430_0038.gif,38,1,61.30055 ,0.79890 
echogram_20030712_181341_0038.gif,38,1,61.30040 ,0.72050 
echogram_20030713_044247_0038.gif,38,1,61.55010 ,1.23840 
echogram_20030713_082620_0038.gif,38,1,61.49735 ,0.51810 
echogram_20030713_141404_0038.gif,38,1,61.54915 ,-0.79875 
echogram_20030713_144413_0038.gif,38,1,61.54815 ,-0.74325 
echogram_20030714_074005_0038.gif,38,1,60.80870 ,-2.08440 
echogram_20030715_045107_0038.gif,38,1,60.43390 ,-2.00125 
echogram_20030715_062653_0038.gif,38,1,60.43600 ,-1.92925 
echogram_20030715_132840_0038.gif,38,1,60.29885 ,-3.58850 
echogram_20030715_152049_0038.gif,38,1,60.29920 ,-3.61715 
echogram_20030716_053741_0038.gif,38,1,60.18690 ,-2.29895 
echogram_20030716_072143_0038.gif,38,1,60.18295 ,-2.25325 
echogram_20030716_142148_0038.gif,38,1,60.04890 ,-3.53260 
echogram_20030716_151108_0038.gif,38,1,60.05105 ,-3.57025 
echogram_20030717_024711_0038.gif,38,1,60.05045 ,-1.56890 
echogram_20030717_075113_0038.gif,38,1,59.80105 ,-1.67585 
echogram_20030717_171814_0038.gif,38,1,59.91635 ,-3.66910 
echogram_20030717_192650_0038.gif,38,1,59.91700 ,-3.70825 
echogram_20030718_051025_0038.gif,38,1,59.68000 ,-3.41150 
echogram_20030718_090542_0038.gif,38,1,59.55035 ,-3.90025 
echogram_20030718_095218_0038.gif,38,1,59.54725 ,-3.90375 
